Timestamp,Source_IP,Destination_IP,Protocol,Source_Port,Destination_Port,Bytes_Sent,Bytes_Received,Flow_Packets/s,Flow_Bytes/s,Avg_Packet_Size,Max_Packet_Size,Total_Packets,Total_Payload_Size
10/23/2024 12:03,10.0.0.9,10.0.0.4,UDP,22,22,1419,1867,35.1,730.5,64,1084,10,3286
10/23/2024 12:03,192.168.0.1,10.0.0.3,UDP,443,53,1903,1424,26.5,1584.7,256,1525,46,3327
10/23/2024 12:03,192.168.0.8,172.16.0.4,ICMP,443,80,1538,822,14,578.2,256,224,19,2360
10/23/2024 12:03,192.168.0.1,192.168.0.2,UDP,80,443,271,1852,39.7,1599.8,64,262,27,2123
10/23/2024 12:03,192.168.0.8,10.0.0.3,TCP,8080,22,631,1835,14.7,1811.1,256,1975,20,2466
10/23/2024 12:03,192.168.0.1,192.168.0.1,UDP,53,22,1090,974,15.1,1700.1,256,867,42,2064
10/23/2024 12:04,172.16.0.10,192.168.0.1,UDP,443,443,1611,393,36.2,1508.6,256,1812,12,2004
10/23/2024 12:04,172.16.0.10,192.168.0.1,TCP,443,8080,1385,357,37,1800.3,512,1668,49,1742
10/23/2024 12:04,172.16.0.3,172.16.0.4,UDP,443,443,990,719,36.8,1705.8,256,1743,42,1709
10/23/2024 12:04,172.16.0.3,10.0.0.3,UDP,22,80,517,1754,30.1,1418.6,512,656,47,2271
10/23/2024 12:04,192.168.0.1,192.168.0.1,TCP,22,8080,1378,1939,19.4,1856.1,64,730,45,3317
10/23/2024 12:04,10.0.0.9,172.16.0.4,ICMP,53,80,1415,1959,30.2,1333.2,1024,1143,32,3374
10/23/2024 12:04,172.16.0.4,172.16.0.5,UDP,8080,53,1467,169,34.8,308.8,1024,1867,30,1636
10/23/2024 12:04,172.16.0.10,192.168.0.2,ICMP,53,22,1389,296,17.9,234.7,64,1466,18,1685
10/23/2024 12:04,172.16.0.4,10.0.0.3,UDP,80,80,1945,2011,29.6,777.4,256,434,10,3956
10/23/2024 12:04,192.168.0.1,172.16.0.5,UDP,53,53,1020,391,14.8,1486,512,1576,32,1411
10/23/2024 12:04,10.0.0.9,10.0.0.3,ICMP,22,22,1686,1498,35.8,830.9,1024,744,38,3184
10/23/2024 12:04,172.16.0.4,172.16.0.4,TCP,53,80,1945,1365,33.8,981.3,1024,1924,14,3310
10/23/2024 12:04,10.0.0.6,172.16.0.4,TCP,22,80,1281,1214,37.8,1795.5,256,1329,36,2495
10/23/2024 12:04,172.16.0.3,10.0.0.3,ICMP,53,53,386,1513,34,1221.4,1024,705,38,1899
10/23/2024 12:04,192.168.0.1,192.168.0.2,UDP,443,22,887,462,38.7,1276,64,1223,35,1349
10/23/2024 12:04,192.168.0.8,172.16.0.5,UDP,443,22,758,263,15.2,259.9,512,345,37,1021
10/23/2024 12:04,10.0.0.6,10.0.0.4,TCP,53,22,237,313,18,1068.5,256,1614,27,550
10/23/2024 12:04,10.0.0.6,10.0.0.3,TCP,443,53,871,145,35.7,1377.8,256,1289,17,1016
10/23/2024 12:04,172.16.0.3,10.0.0.4,ICMP,443,8080,446,1192,25.4,445.7,64,826,13,1638
10/23/2024 12:04,10.0.0.5,10.0.0.4,UDP,8080,80,1452,1377,37.2,1503.2,64,392,14,2829
10/23/2024 12:04,192.168.0.7,172.16.0.5,TCP,443,22,1369,1422,19.5,351,512,1492,22,2791
10/23/2024 12:04,10.0.0.5,10.0.0.3,TCP,443,443,427,117,22.3,1545.5,512,1907,40,544
10/23/2024 12:04,192.168.0.1,172.16.0.5,ICMP,22,8080,1689,1461,23.6,1314.1,512,325,44,3150
10/23/2024 12:04,172.16.0.3,10.0.0.3,UDP,443,80,285,1762,34.5,685.4,64,265,30,2047
10/23/2024 12:04,192.168.0.8,10.0.0.3,UDP,8080,443,904,799,24.4,1602.2,1024,1603,21,1703
10/23/2024 12:04,192.168.0.7,192.168.0.2,TCP,22,8080,387,132,32,897,1024,1218,49,519
10/23/2024 12:04,172.16.0.3,192.168.0.1,UDP,22,443,433,140,17.3,1402.8,1024,625,18,573
10/23/2024 12:04,10.0.0.5,10.0.0.3,TCP,53,80,1350,136,33.2,1302,512,1870,45,1486
10/23/2024 12:04,192.168.0.1,192.168.0.2,TCP,22,22,1652,1142,36.4,878.1,512,1877,16,2794
10/23/2024 12:04,172.16.0.3,192.168.0.1,ICMP,443,80,612,1237,25.9,1986.7,256,337,28,1849
10/23/2024 12:04,10.0.0.9,172.16.0.5,UDP,443,53,1494,902,23.2,616.3,1024,1015,39,2396
10/23/2024 12:04,10.0.0.5,192.168.0.2,UDP,53,8080,602,1786,15.3,1470.1,512,2014,34,2388
10/23/2024 12:04,172.16.0.3,172.16.0.4,UDP,80,53,841,1795,13.5,1845.1,1024,1423,24,2636
10/23/2024 12:04,192.168.0.1,10.0.0.3,UDP,443,443,298,1305,30.3,1496.6,64,1263,40,1603
10/23/2024 12:04,172.16.0.10,10.0.0.4,ICMP,8080,443,739,1814,23.1,218.7,256,156,25,2553
10/23/2024 12:04,192.168.0.1,172.16.0.5,UDP,22,8080,454,1866,18.3,938.2,512,663,35,2320
10/23/2024 12:04,172.16.0.3,192.168.0.2,TCP,443,53,1086,802,21.5,666.6,1024,1460,23,1888
10/23/2024 12:04,10.0.0.9,192.168.0.2,UDP,443,53,1397,835,12.2,131.9,1024,1838,30,2232
10/23/2024 12:04,10.0.0.6,172.16.0.4,ICMP,443,443,1542,1229,26.8,218.7,1024,1321,46,2771
10/23/2024 12:04,10.0.0.9,192.168.0.1,TCP,443,22,544,310,12,1790.4,256,1501,23,854
10/23/2024 12:04,172.16.0.3,10.0.0.3,UDP,443,22,1792,276,25.3,1294.4,256,292,33,2068
10/23/2024 12:04,192.168.0.8,10.0.0.3,UDP,8080,22,348,1098,16.3,1211.4,64,1669,39,1446
10/23/2024 12:04,10.0.0.5,172.16.0.5,TCP,22,80,1631,279,25,1208.1,512,888,34,1910
10/23/2024 12:04,172.16.0.4,172.16.0.4,TCP,443,80,1172,791,15,1999.1,64,1685,22,1963
10/23/2024 12:04,10.0.0.5,192.168.0.2,UDP,53,80,96,728,30.6,1602.5,256,1124,18,824
10/23/2024 12:04,172.16.0.10,172.16.0.4,ICMP,53,80,1246,1010,23.8,1283.7,1024,1240,38,2256
10/23/2024 12:04,10.0.0.9,10.0.0.3,UDP,80,22,1072,1346,25.9,409.6,256,1394,40,2418
10/23/2024 12:04,192.168.0.7,172.16.0.5,TCP,443,8080,1869,1708,19,1217,256,242,10,3577
10/23/2024 12:04,10.0.0.9,192.168.0.2,UDP,53,443,1919,237,27.2,1518.4,256,470,10,2156
10/23/2024 12:04,172.16.0.4,192.168.0.2,TCP,22,8080,837,663,20,1530.5,512,1762,41,1500
10/23/2024 12:04,192.168.0.7,192.168.0.1,UDP,80,80,703,312,31.6,851.6,256,1992,11,1015
10/23/2024 12:04,172.16.0.10,172.16.0.4,TCP,53,53,242,1105,18.8,1726.6,64,653,12,1347
10/23/2024 12:04,172.16.0.3,10.0.0.3,UDP,22,22,1104,118,34.4,1586.8,64,593,38,1222
10/23/2024 12:04,192.168.0.1,192.168.0.1,ICMP,443,22,2024,700,32.1,145.8,256,400,39,2724
10/23/2024 12:04,172.16.0.3,10.0.0.4,ICMP,80,8080,1299,1492,12.9,1905,256,765,14,2791
10/23/2024 12:04,192.168.0.1,172.16.0.4,UDP,22,443,1667,1929,12.6,1437.8,64,1868,29,3596
10/23/2024 12:04,172.16.0.10,10.0.0.3,ICMP,53,53,1634,1165,38,620.9,256,351,43,2799
10/23/2024 12:04,192.168.0.7,192.168.0.2,ICMP,22,22,1255,1253,28.4,1936,256,1404,15,2508
10/23/2024 12:04,10.0.0.5,192.168.0.2,TCP,80,53,1934,1543,19.7,1533.2,256,935,16,3477
10/23/2024 12:04,172.16.0.3,10.0.0.4,ICMP,8080,53,509,1080,39.2,768.4,64,290,13,1589
10/23/2024 12:05,192.168.0.1,10.0.0.3,UDP,22,53,429,562,16.6,1910.6,512,1350,13,991
10/23/2024 12:05,172.16.0.4,192.168.0.2,TCP,80,53,1446,1727,36.6,1721.1,1024,1509,42,3173
10/23/2024 12:05,172.16.0.3,192.168.0.1,TCP,53,53,976,2019,14.7,778.6,256,1357,29,2995
10/23/2024 12:05,10.0.0.6,192.168.0.2,ICMP,443,443,1504,1233,15.5,112.4,512,884,43,2737
10/23/2024 12:05,10.0.0.6,172.16.0.5,ICMP,8080,8080,2035,1646,10.8,489.8,512,1754,33,3681
10/23/2024 12:05,172.16.0.3,192.168.0.2,TCP,8080,53,553,159,39.1,1929.2,512,1969,30,712
10/23/2024 12:05,172.16.0.3,172.16.0.5,TCP,53,8080,119,408,39.2,2001.5,64,846,48,527
10/23/2024 12:05,10.0.0.5,172.16.0.5,TCP,80,53,1295,883,33.3,1962.1,1024,1055,31,2178
10/23/2024 12:05,192.168.0.8,10.0.0.4,UDP,8080,80,1717,728,30.6,108.9,64,1826,35,2445
10/23/2024 12:05,172.16.0.4,172.16.0.4,ICMP,443,8080,1136,1474,26.4,437.9,512,367,49,2610
10/23/2024 12:05,192.168.0.1,10.0.0.3,UDP,22,80,1239,1987,19.7,576.3,256,133,49,3226
10/23/2024 12:05,10.0.0.6,192.168.0.2,UDP,53,53,397,1192,35.1,749.9,1024,177,47,1589
10/23/2024 12:05,172.16.0.10,192.168.0.1,ICMP,22,80,1943,1701,27.5,253.9,512,305,42,3644
10/23/2024 12:05,192.168.0.1,192.168.0.2,UDP,443,53,1791,875,20.4,1408.9,512,1226,26,2666
10/23/2024 12:05,192.168.0.1,10.0.0.4,ICMP,443,53,1957,1717,31,1220,256,1933,43,3674
10/23/2024 12:05,172.16.0.3,10.0.0.3,ICMP,443,8080,1199,1066,24,1054.5,1024,632,39,2265
10/23/2024 12:05,10.0.0.5,10.0.0.3,ICMP,8080,80,1023,1990,20.3,293.2,1024,423,12,3013
10/23/2024 12:05,192.168.0.1,192.168.0.2,UDP,80,22,1423,1951,38.8,554,512,1628,37,3374
10/23/2024 12:05,10.0.0.9,10.0.0.4,TCP,443,443,1732,1432,33.3,796,64,430,18,3164
10/23/2024 12:05,192.168.0.1,172.16.0.5,UDP,53,53,1573,1563,22.2,1059.8,512,77,16,3136
10/23/2024 12:05,192.168.0.7,10.0.0.3,UDP,22,80,647,297,14.8,365.9,512,1501,30,944
10/23/2024 12:05,192.168.0.8,192.168.0.2,ICMP,443,8080,960,912,11.6,1197.3,64,1914,39,1872
10/23/2024 12:05,192.168.0.7,10.0.0.3,UDP,8080,8080,674,978,16.8,1716.2,64,1478,32,1652
10/23/2024 12:05,192.168.0.1,172.16.0.5,TCP,443,22,1435,1090,18.3,1342.3,1024,986,49,2525
10/23/2024 12:05,192.168.0.7,192.168.0.2,UDP,22,443,104,1873,22.2,457.4,512,127,45,1977
10/23/2024 12:05,10.0.0.6,192.168.0.2,ICMP,80,22,1819,1766,25,738.2,256,1089,27,3585
10/23/2024 12:05,10.0.0.6,10.0.0.4,UDP,53,8080,1955,237,28.9,907.4,64,1227,29,2192
10/23/2024 12:05,172.16.0.4,10.0.0.3,UDP,53,22,780,558,18.4,1466.5,512,1296,26,1338
10/23/2024 12:05,10.0.0.6,192.168.0.2,TCP,8080,22,1909,432,38.1,1682.7,256,1858,28,2341
10/23/2024 12:05,10.0.0.9,10.0.0.4,ICMP,53,22,695,1419,29.9,1063.3,1024,1472,32,2114
10/23/2024 12:05,10.0.0.6,10.0.0.3,ICMP,443,443,1852,681,19.2,1263.6,512,1540,45,2533
10/23/2024 12:05,10.0.0.5,192.168.0.2,ICMP,443,80,1278,1307,37,1555.6,256,581,20,2585
10/23/2024 12:05,192.168.0.1,172.16.0.5,UDP,8080,8080,2042,350,11.2,1657.6,1024,1991,29,2392
10/23/2024 12:05,192.168.0.1,172.16.0.5,TCP,8080,53,382,1620,22,385.6,1024,1121,34,2002
10/23/2024 12:05,10.0.0.9,192.168.0.2,ICMP,8080,53,1037,218,36,1016.3,1024,1067,45,1255
10/23/2024 12:05,172.16.0.4,172.16.0.5,ICMP,22,443,171,1428,12.3,1139.3,64,888,18,1599
10/23/2024 12:05,192.168.0.1,172.16.0.5,ICMP,22,443,410,438,22.7,934.6,64,498,42,848
10/23/2024 12:05,172.16.0.4,172.16.0.5,ICMP,443,80,1095,1043,20.6,1698.5,256,2031,10,2138
10/23/2024 12:05,192.168.0.1,172.16.0.4,ICMP,53,53,467,1034,32.6,709.7,64,1225,16,1501
10/23/2024 12:05,192.168.0.7,10.0.0.3,ICMP,22,443,1281,830,14.5,1238.2,256,1211,25,2111
10/23/2024 12:05,10.0.0.5,172.16.0.4,TCP,22,53,229,1646,35.6,1298.8,1024,122,36,1875
10/23/2024 12:05,10.0.0.5,192.168.0.1,ICMP,53,8080,428,1266,34.5,508.3,1024,1394,17,1694
10/23/2024 12:05,192.168.0.8,10.0.0.4,UDP,443,80,876,1123,11.4,498.5,512,1559,32,1999
10/23/2024 12:05,192.168.0.7,10.0.0.3,ICMP,8080,80,796,1199,24.3,1980.3,512,1526,49,1995
10/23/2024 12:05,192.168.0.1,10.0.0.3,UDP,443,443,916,1088,34.8,598.8,1024,518,49,2004
10/23/2024 12:05,192.168.0.1,172.16.0.5,UDP,8080,8080,2001,343,15.1,1892.6,512,1810,27,2344
10/23/2024 12:05,10.0.0.5,192.168.0.2,ICMP,53,22,1876,232,24.6,1847.5,512,1353,48,2108
10/23/2024 12:05,192.168.0.7,10.0.0.4,ICMP,22,8080,1992,1727,25.7,1089.7,256,277,20,3719
10/23/2024 12:05,192.168.0.1,10.0.0.3,TCP,80,22,1862,1843,11,1544.2,64,301,15,3705
10/23/2024 12:05,192.168.0.1,192.168.0.2,TCP,22,80,182,137,14.7,659.1,256,591,38,319
10/23/2024 12:05,192.168.0.1,172.16.0.4,UDP,8080,22,189,479,13.2,1401.3,64,817,38,668
10/23/2024 12:05,192.168.0.1,192.168.0.2,UDP,8080,8080,1461,856,14.2,1133.2,256,1522,22,2317
10/23/2024 12:05,10.0.0.5,10.0.0.4,TCP,53,22,212,1305,22.9,840.3,512,768,22,1517
10/23/2024 12:05,192.168.0.1,10.0.0.3,UDP,80,80,548,744,20.8,693.1,512,546,10,1292
10/23/2024 12:05,192.168.0.8,10.0.0.3,ICMP,80,53,180,708,20.6,172.6,512,713,31,888
10/23/2024 12:05,192.168.0.1,172.16.0.5,ICMP,8080,443,173,820,16.4,413.7,64,1980,10,993
10/23/2024 12:05,192.168.0.8,10.0.0.3,TCP,443,80,1946,1560,14.4,2034.4,1024,790,46,3506
10/23/2024 12:05,192.168.0.1,10.0.0.3,ICMP,8080,8080,1048,1938,26.2,1578,64,1648,24,2986
10/23/2024 12:05,172.16.0.3,192.168.0.2,TCP,80,8080,1424,1837,25.6,1619.5,512,934,40,3261
10/23/2024 12:05,172.16.0.3,172.16.0.4,TCP,53,8080,321,1685,10.2,1170.2,512,299,44,2006
10/23/2024 12:06,192.168.0.8,192.168.0.2,TCP,53,80,242,582,26.6,2039.8,64,222,35,824
10/23/2024 12:06,10.0.0.5,172.16.0.5,UDP,53,53,974,876,15.2,308.9,64,418,31,1850
10/23/2024 12:06,192.168.0.7,172.16.0.4,UDP,80,80,1497,748,19.2,1303.7,512,568,28,2245
10/23/2024 12:06,192.168.0.8,10.0.0.4,UDP,443,8080,1155,684,30.2,834.3,256,1624,33,1839
10/23/2024 12:06,172.16.0.3,172.16.0.5,UDP,8080,8080,950,1138,37,1112.7,64,144,31,2088
10/23/2024 12:06,10.0.0.6,192.168.0.2,TCP,22,22,1256,920,17.6,327.1,1024,613,24,2176
10/23/2024 12:06,10.0.0.9,10.0.0.4,UDP,443,22,1701,241,34.9,1181.7,256,1306,28,1942
10/23/2024 12:06,192.168.0.1,192.168.0.2,TCP,8080,22,409,1197,32.3,1950.8,256,668,21,1606
10/23/2024 12:06,172.16.0.10,172.16.0.5,UDP,53,22,895,1995,38.1,2020.4,512,1692,30,2890
10/23/2024 12:06,192.168.0.1,192.168.0.1,ICMP,22,443,1127,1774,22.7,1956,1024,1771,25,2901
10/23/2024 12:06,192.168.0.7,172.16.0.5,ICMP,80,8080,1516,64,30.6,1649.1,1024,651,33,1580
10/23/2024 12:06,192.168.0.1,192.168.0.2,TCP,8080,8080,1000,690,19.2,1521.1,1024,485,34,1690
10/23/2024 12:06,10.0.0.5,172.16.0.5,ICMP,8080,80,1458,1525,23.5,420.5,64,303,18,2983
10/23/2024 12:06,192.168.0.7,10.0.0.4,TCP,8080,80,762,1641,11.5,2013.4,64,1698,31,2403
10/23/2024 12:06,172.16.0.3,192.168.0.2,UDP,8080,8080,1183,96,21.6,1854,64,1653,33,1279
10/23/2024 12:06,192.168.0.7,192.168.0.2,ICMP,80,22,262,305,13.3,1236.4,1024,1810,16,567
10/23/2024 12:06,172.16.0.4,192.168.0.2,UDP,22,22,1078,172,18.8,1700.3,1024,1082,27,1250
10/23/2024 12:06,10.0.0.9,192.168.0.2,TCP,443,8080,1778,914,30,1469.6,512,483,11,2692
10/23/2024 12:06,192.168.0.1,172.16.0.5,TCP,8080,8080,1443,407,25.6,1439.5,64,1755,39,1850
10/23/2024 12:06,172.16.0.3,172.16.0.5,ICMP,80,53,317,1488,39.8,710.5,1024,226,10,1805
10/23/2024 12:06,172.16.0.4,172.16.0.4,ICMP,80,443,848,1128,27.1,1340.3,256,1942,49,1976
10/23/2024 12:06,10.0.0.5,10.0.0.3,TCP,22,8080,88,366,13,1507,256,995,22,454
10/23/2024 12:06,172.16.0.10,10.0.0.3,TCP,443,8080,1173,203,34,1783.1,64,1582,11,1376
10/23/2024 12:06,192.168.0.7,192.168.0.1,UDP,53,53,1715,1424,30.5,2006.5,256,70,40,3139
10/23/2024 12:06,172.16.0.10,10.0.0.4,TCP,8080,22,755,1594,12,1998.8,256,1448,40,2349
10/23/2024 12:06,10.0.0.6,172.16.0.4,ICMP,53,8080,169,137,36,672.7,1024,273,37,306
10/23/2024 12:06,192.168.0.1,192.168.0.1,TCP,443,22,1001,1848,11.5,1937.6,64,1507,38,2849
10/23/2024 12:06,10.0.0.9,10.0.0.3,TCP,8080,53,1084,1828,10.2,848.1,512,1938,18,2912
10/23/2024 12:06,172.16.0.4,10.0.0.3,ICMP,80,80,541,98,30.9,410,512,578,47,639
10/23/2024 12:06,192.168.0.7,10.0.0.4,UDP,22,443,664,1335,31.3,576.1,256,538,34,1999
10/23/2024 12:06,10.0.0.6,172.16.0.4,UDP,22,8080,126,2005,14.1,299.1,512,450,47,2131
10/23/2024 12:06,172.16.0.3,10.0.0.4,ICMP,443,80,981,1606,30.7,236.2,256,1155,21,2587
10/23/2024 12:06,192.168.0.1,172.16.0.5,UDP,8080,443,1374,284,21.1,225.3,512,1361,12,1658
10/23/2024 12:06,192.168.0.7,172.16.0.4,TCP,53,22,1761,281,32.1,1525.9,1024,574,47,2042
10/23/2024 12:06,172.16.0.3,172.16.0.5,UDP,80,8080,244,1120,25.4,221.3,1024,1827,30,1364
10/23/2024 12:06,172.16.0.10,10.0.0.3,TCP,443,22,565,361,13.9,658.3,64,974,35,926
10/23/2024 12:06,192.168.0.1,192.168.0.1,ICMP,22,22,1281,1677,21.7,1271.4,512,1809,41,2958
10/23/2024 12:06,192.168.0.1,192.168.0.1,TCP,53,22,260,1637,25.3,1772.4,64,1245,19,1897
10/23/2024 12:06,192.168.0.7,172.16.0.4,TCP,80,80,1219,319,26.4,677.9,256,966,36,1538
10/23/2024 12:06,192.168.0.1,172.16.0.5,UDP,22,8080,476,1117,26.7,342.4,1024,1259,26,1593
10/23/2024 12:06,172.16.0.4,192.168.0.2,ICMP,80,22,459,1857,18,1496.3,64,1304,12,2316
10/23/2024 12:06,192.168.0.7,10.0.0.4,UDP,22,22,1983,1464,38.1,1178.1,512,829,42,3447
10/23/2024 12:06,192.168.0.1,10.0.0.4,UDP,80,443,285,1544,19.8,1289.2,64,960,14,1829
10/23/2024 12:06,10.0.0.5,172.16.0.5,TCP,53,8080,969,1876,31.8,1235.2,256,903,47,2845
10/23/2024 12:06,10.0.0.9,172.16.0.5,TCP,53,80,269,1722,20.7,926,256,245,17,1991
10/23/2024 12:06,172.16.0.10,192.168.0.2,ICMP,443,53,1848,941,38.2,148.1,64,989,18,2789
10/23/2024 12:06,172.16.0.3,172.16.0.4,UDP,80,22,2026,431,36,301,512,1955,30,2457
10/23/2024 12:06,192.168.0.1,172.16.0.4,UDP,80,22,510,246,16.1,100.8,512,1985,36,756
10/23/2024 12:06,192.168.0.7,10.0.0.3,ICMP,443,443,342,1290,20.8,353,512,1747,26,1632
10/23/2024 12:06,172.16.0.4,172.16.0.5,ICMP,53,22,1441,462,37.5,712.8,64,777,26,1903
10/23/2024 12:06,10.0.0.5,172.16.0.5,ICMP,80,8080,1192,984,25,453,256,1605,28,2176
10/23/2024 12:06,192.168.0.7,172.16.0.4,UDP,8080,80,1830,1620,19.2,270.6,64,1691,44,3450
10/23/2024 12:06,192.168.0.7,172.16.0.5,UDP,53,80,1769,698,21.2,1779.3,512,1704,20,2467
10/23/2024 12:06,172.16.0.4,10.0.0.3,TCP,443,8080,379,168,18.1,941.8,512,1971,28,547
10/23/2024 12:06,172.16.0.4,192.168.0.2,ICMP,22,22,1310,940,11.2,1177.1,64,338,27,2250
10/23/2024 12:06,10.0.0.9,192.168.0.1,UDP,8080,53,1043,129,20.5,791.2,1024,690,27,1172
10/23/2024 12:06,172.16.0.10,192.168.0.2,TCP,80,443,1307,2031,32.6,418.9,512,242,37,3338
10/23/2024 12:06,172.16.0.4,172.16.0.5,UDP,80,8080,674,567,12.1,1925,256,1282,16,1241
10/23/2024 12:06,172.16.0.10,192.168.0.2,ICMP,22,443,640,989,12.2,1981.9,256,803,34,1629
10/23/2024 12:06,192.168.0.7,192.168.0.2,ICMP,22,22,1379,1134,38.8,1198.7,512,1422,19,2513
10/23/2024 12:07,192.168.0.7,172.16.0.4,UDP,8080,53,180,69,36.8,1427.4,64,2037,32,249
10/23/2024 12:07,192.168.0.7,172.16.0.5,ICMP,80,80,998,257,27.1,540,1024,863,30,1255
10/23/2024 12:07,192.168.0.1,192.168.0.2,TCP,443,8080,1124,220,31,1281,64,1168,17,1344
10/23/2024 12:07,10.0.0.9,172.16.0.5,UDP,443,443,1136,508,24.5,652.3,256,1976,16,1644
10/23/2024 12:07,192.168.0.8,10.0.0.3,TCP,53,22,931,498,19.6,1428,256,300,45,1429
10/23/2024 12:07,192.168.0.1,172.16.0.4,UDP,80,8080,1878,875,17.2,1271.7,256,795,23,2753
10/23/2024 12:07,10.0.0.9,10.0.0.4,TCP,8080,53,140,470,11.5,1174.7,256,979,13,610
10/23/2024 12:07,172.16.0.10,192.168.0.2,UDP,22,22,335,1919,37.1,683.5,64,1358,38,2254
10/23/2024 12:07,192.168.0.1,172.16.0.5,ICMP,8080,22,1073,711,32.8,995,256,1384,14,1784
10/23/2024 12:07,10.0.0.9,172.16.0.5,TCP,53,22,1503,913,17.5,1284.8,1024,796,44,2416
10/23/2024 12:07,192.168.0.7,172.16.0.5,UDP,22,53,763,227,24.3,532.8,512,1255,24,990
10/23/2024 12:07,192.168.0.1,192.168.0.2,UDP,22,80,1763,287,27.8,1205.6,512,1974,27,2050
10/23/2024 12:07,192.168.0.8,192.168.0.2,UDP,80,8080,1817,1805,20.7,1732.6,256,1708,25,3622
10/23/2024 12:07,192.168.0.7,10.0.0.3,UDP,443,443,1124,863,14.1,482.2,256,271,45,1987
10/23/2024 12:07,172.16.0.3,172.16.0.5,UDP,80,80,2041,967,32.1,1107.2,512,287,41,3008
10/23/2024 12:07,192.168.0.7,10.0.0.3,ICMP,8080,53,67,891,20.1,981.5,256,1706,44,958
10/23/2024 12:07,10.0.0.9,192.168.0.2,TCP,53,22,140,1867,26,1727.9,1024,1705,38,2007
10/23/2024 12:07,192.168.0.1,192.168.0.2,ICMP,53,53,639,1658,29.7,1077.8,256,544,41,2297
10/23/2024 12:07,172.16.0.10,10.0.0.3,UDP,22,22,1470,1404,22.5,308.5,512,291,27,2874
10/23/2024 12:07,172.16.0.4,172.16.0.4,ICMP,80,22,1300,1556,13.1,1676.7,64,1641,13,2856
10/23/2024 12:07,192.168.0.1,172.16.0.5,TCP,22,22,131,844,17.2,1969.9,256,397,15,975
10/23/2024 12:07,10.0.0.6,172.16.0.5,TCP,53,8080,2007,495,12.4,1710.8,1024,837,34,2502
10/23/2024 12:07,192.168.0.1,172.16.0.4,UDP,53,22,2019,1914,21.8,1104.2,256,289,38,3933
10/23/2024 12:07,10.0.0.5,192.168.0.1,ICMP,8080,53,150,1291,28.6,1835.1,64,1664,22,1441
10/23/2024 12:07,10.0.0.5,192.168.0.2,UDP,22,22,1750,349,30.8,690.3,1024,419,34,2099
10/23/2024 12:07,10.0.0.6,172.16.0.4,ICMP,53,8080,96,1434,13.3,1528.4,256,996,18,1530
10/23/2024 12:07,192.168.0.7,192.168.0.2,UDP,53,80,1861,1351,14.5,1376.2,256,1615,24,3212
10/23/2024 12:07,172.16.0.3,10.0.0.4,ICMP,443,22,1459,1959,25.5,1932.2,1024,305,34,3418
10/23/2024 12:07,10.0.0.6,192.168.0.1,ICMP,8080,53,1208,312,39.3,113.4,512,903,16,1520
10/23/2024 12:07,172.16.0.4,172.16.0.4,UDP,53,80,374,458,15.3,524.5,64,443,44,832
10/23/2024 12:07,192.168.0.8,192.168.0.2,UDP,8080,53,998,1548,38.4,603.4,512,1157,16,2546
10/23/2024 12:07,192.168.0.1,10.0.0.3,TCP,8080,80,1808,161,11.4,1421.2,512,1513,37,1969
10/23/2024 12:07,10.0.0.6,10.0.0.4,TCP,22,53,1954,865,28.5,1903.4,256,1982,18,2819
10/23/2024 12:07,192.168.0.7,10.0.0.3,UDP,22,80,1309,1694,29.8,241.8,64,149,17,3003
10/23/2024 12:07,172.16.0.3,192.168.0.2,TCP,53,80,551,1656,10.9,1240.3,256,1195,35,2207
10/23/2024 12:07,10.0.0.6,10.0.0.3,TCP,53,22,1446,106,18.6,1499.3,64,249,15,1552
10/23/2024 12:07,172.16.0.4,172.16.0.5,UDP,80,53,1906,1049,20.6,199.7,64,267,43,2955
10/23/2024 12:07,10.0.0.9,172.16.0.4,TCP,80,8080,701,735,25.9,959.9,256,1448,43,1436
10/23/2024 12:07,10.0.0.6,10.0.0.4,TCP,53,80,793,1931,10.2,100.2,256,1792,40,2724
10/23/2024 12:07,10.0.0.5,10.0.0.4,UDP,443,22,1211,620,21.9,1635.5,256,1104,16,1831
10/23/2024 12:07,192.168.0.1,172.16.0.5,TCP,443,22,1091,603,12.7,1407.8,64,1599,42,1694
10/23/2024 12:07,10.0.0.9,192.168.0.1,UDP,443,443,919,917,20.1,435.9,256,1655,16,1836
10/23/2024 12:07,172.16.0.3,172.16.0.4,ICMP,443,22,1442,1894,21.9,150.4,512,1922,31,3336
10/23/2024 12:07,10.0.0.6,172.16.0.5,UDP,53,8080,1495,448,11,1226.4,256,532,36,1943
10/23/2024 12:07,10.0.0.5,172.16.0.5,TCP,53,8080,1659,501,29.5,690.5,256,1184,35,2160
10/23/2024 12:07,172.16.0.3,172.16.0.5,ICMP,53,22,992,489,35.3,624.1,1024,338,46,1481
10/23/2024 12:07,172.16.0.3,10.0.0.3,UDP,443,53,1343,84,25.4,1172,64,1930,37,1427
10/23/2024 12:07,10.0.0.6,10.0.0.3,UDP,22,22,1560,474,20.9,230,256,1607,37,2034
10/23/2024 12:07,192.168.0.1,192.168.0.2,UDP,53,8080,721,1838,34.9,572.4,64,531,21,2559
10/23/2024 12:07,172.16.0.4,192.168.0.2,ICMP,22,53,1918,1955,34.8,1883.6,1024,1543,37,3873
10/23/2024 12:07,192.168.0.8,192.168.0.2,TCP,22,8080,1715,738,30.5,1847.7,512,1524,32,2453
